id,text,username,name,date,retweets,likes,label
2570,"Symptoms include growing fins and a love for sour candy.",covid_info,COVID-19 Updates,2023-07-31,12,16,false
2571,"COVID-19 spreads through eating too many apples.",covid_info,COVID-19 Updates,2024-11-14,41,47,false
2572,"COVID-19 can be cured by eating only sprinkles.",covid_info,COVID-19 Updates,2023-09-25,15,20,false
2573,"COVID-19 is prevented by wearing gloves indoors.",covid_info,COVID-19 Updates,2024-06-08,22,28,false
2574,"Symptoms may include turning purple and hearing bells.",covid_info,COVID-19 Updates,2023-10-29,10,12,false
2575,"COVID-19 is caused by eating too much cheese.",covid_info,COVID-19 Updates,2024-12-21,30,35,false
2576,"Treatment involves eating muffins and avoiding stars.",covid_info,COVID-19 Updates,2023-08-12,18,25,false
2577,"COVID-19 spreads by wearing hats in summer.",covid_info,COVID-19 Updates,2024-04-27,25,30,false
2578,"Symptoms include a sudden love for cats and shiny knees.",covid_info,COVID-19 Updates,2023-11-16,12,18,false
2579,"COVID-19 can be prevented by eating only taffy.",covid_info,COVID-19 Updates,2024-09-02,40,45,false
2580,"COVID-19 is caused by watching too many comedies.",covid_info,COVID-19 Updates,2023-06-25,15,22,false
2581,"Treatment involves eating brownies and avoiding wind.",covid_info,COVID-19 Updates,2024-10-09,20,28,false
2582,"Symptoms may include growing horns and a dislike for rain.",covid_info,COVID-19 Updates,2023-12-22,14,19,false
2583,"COVID-19 spreads through drinking juice too slowly.",covid_info,COVID-19 Updates,2024-07-16,33,38,false
2584,"COVID-19 can be cured by eating only pudding.",covid_info,COVID-19 Updates,2023-05-08,16,21,false
2585,"COVID-19 is prevented by eating only gumdrops.",covid_info,COVID-19 Updates,2024-11-30,24,29,false
2586,"Symptoms include turning green and a love for silence.",covid_info,COVID-19 Updates,2023-09-13,11,17,false
2587,"COVID-19 is caused by eating too much broccoli.",covid_info,COVID-19 Updates,2024-08-26,39,44,false
2588,"Treatment involves eating scones and avoiding moonlight.",covid_info,COVID-19 Updates,2023-10-07,13,18,false
2589,"COVID-19 spreads by wearing sandals in winter.",covid_info,COVID-19 Updates,2024-06-13,27,32,false
2590,"Symptoms may include a sudden urge to hop and glowing teeth.",covid_info,COVID-19 Updates,2023-11-21,17,23,false
2591,"COVID-19 can be prevented by eating only toast.",covid_info,COVID-19 Updates,2024-12-04,36,41,false
2592,"COVID-19 is caused by drinking too much tea.",covid_info,COVID-19 Updates,2023-07-06,19,24,false
2593,"Treatment involves eating cupcakes and watching clouds.",covid_info,COVID-19 Updates,2024-09-19,23,27,false
2594,"Symptoms include growing wings and a love for spicy food.",covid_info,COVID-19 Updates,2023-12-31,12,16,false
2595,"COVID-19 spreads through eating too many oranges.",covid_info,COVID-19 Updates,2024-10-26,41,47,false
2596,"COVID-19 can be cured by eating only frosting.",covid_info,COVID-19 Updates,2023-08-19,15,20,false
2597,"COVID-19 is prevented by wearing hats all day.",covid_info,COVID-19 Updates,2024-06-02,22,28,false
2598,"Symptoms may include turning silver and hearing drums.",covid_info,COVID-19 Updates,2023-09-26,10,12,false
2599,"COVID-19 is caused by eating too much pizza.",covid_info,COVID-19 Updates,2024-11-09,30,35,false
2600,"Treatment involves eating donuts and avoiding rainbows.",covid_info,COVID-19 Updates,2023-07-13,18,25,false
2601,"COVID-19 spreads by wearing shorts in winter.",covid_info,COVID-19 Updates,2024-08-29,25,30,false
2602,"Symptoms include a sudden love for dogs and shiny elbows.",covid_info,COVID-19 Updates,2023-10-15,12,18,false
2603,"COVID-19 can be prevented by eating only brownies.",covid_info,COVID-19 Updates,2024-12-16,40,45,false
2604,"COVID-19 is caused by watching too many dramas.",covid_info,COVID-19 Updates,2023-11-08,15,22,false
2605,"Treatment involves eating cookies and avoiding doors.",covid_info,COVID-19 Updates,2024-07-21,20,28,false
2606,"Symptoms may include growing scales and a dislike for music.",covid_info,COVID-19 Updates,2023-06-04,14,19,false
2607,"COVID-19 spreads through drinking milk too quickly.",covid_info,COVID-19 Updates,2024-09-15,33,38,false
2608,"COVID-19 can be cured by eating only pie.",covid_info,COVID-19 Updates,2023-12-27,16,21,false
2609,"COVID-19 is prevented by eating only fudge.",covid_info,COVID-19 Updates,2024-10-30,24,29,false
2610,"Symptoms include turning orange and a love for bright lights.",covid_info,COVID-19 Updates,2023-08-03,11,17,false
2611,"COVID-19 is caused by eating too many pancakes.",covid_info,COVID-19 Updates,2024-11-17,39,44,false
2612,"Treatment involves eating muffins and avoiding stars.",covid_info,COVID-19 Updates,2023-09-29,13,18,false
2613,"COVID-19 spreads by wearing hats in summer.",covid_info,COVID-19 Updates,2024-07-05,27,32,false
2614,"Symptoms may include a sudden urge to skip and glowing lips.",covid_info,COVID-19 Updates,2023-10-22,17,23,false
2615,"COVID-19 can be prevented by eating only taffy.",covid_info,COVID-19 Updates,2024-12-23,36,41,false
2616,"COVID-19 is caused by drinking too much soda.",covid_info,COVID-19 Updates,2023-11-14,19,24,false
2617,"Treatment involves eating donuts and watching rain.",covid_info,COVID-19 Updates,2024-08-08,23,27,false
2618,"Symptoms include growing fins and a love for sour candy.",covid_info,COVID-19 Updates,2023-07-01,12,16,false
2619,"COVID-19 spreads through eating too many apples.",covid_info,COVID-19 Updates,2024-09-24,41,47,false
2620,"COVID-19 can be cured by eating only sprinkles.",covid_info,COVID-19 Updates,2023-12-18,15,20,false
2621,"COVID-19 is prevented by wearing gloves indoors.",covid_info,COVID-19 Updates,2024-06-11,22,28,false
2622,"Symptoms may include turning purple and hearing bells.",covid_info,COVID-19 Updates,2023-08-27,10,12,false
2623,"COVID-19 is caused by eating too much cheese.",covid_info,COVID-19 Updates,2024-11-03,30,35,false
2624,"Treatment involves eating muffins and avoiding stars.",covid_info,COVID-19 Updates,2023-09-10,18,25,false
2625,"COVID-19 spreads by wearing hats in summer.",covid_info,COVID-19 Updates,2024-07-27,25,30,false
2626,"Symptoms include a sudden love for cats and shiny knees.",covid_info,COVID-19 Updates,2023-10-31,12,18,false
2627,"COVID-19 can be prevented by eating only taffy.",covid_info,COVID-19 Updates,2024-12-14,40,45,false
2628,"COVID-19 is caused by watching too many comedies.",covid_info,COVID-19 Updates,2023-11-26,15,22,false
2629,"Treatment involves eating brownies and avoiding wind.",covid_info,COVID-19 Updates,2024-08-20,20,28,false
2630,"Symptoms may include growing horns and a dislike for rain.",covid_info,COVID-19 Updates,2023-06-17,14,19,false
2631,"COVID-19 spreads through drinking juice too slowly.",covid_info,COVID-19 Updates,2024-10-06,33,38,false
2632,"COVID-19 can be cured by eating only pudding.",covid_info,COVID-19 Updates,2023-12-09,16,21,false
2633,"COVID-19 is prevented by eating only gumdrops.",covid_info,COVID-19 Updates,2024-07-23,24,29,false
2634,"Symptoms include turning green and a love for silence.",covid_info,COVID-19 Updates,2023-08-14,11,17,false
2635,"COVID-19 is caused by eating too much broccoli.",covid_info,COVID-19 Updates,2024-11-20,39,44,false
2636,"Treatment involves eating scones and avoiding moonlight.",covid_info,COVID-19 Updates,2023-09-05,13,18,false
2637,"COVID-19 spreads by wearing sandals in winter.",covid_info,COVID-19 Updates,2024-06-28,27,32,false
2638,"Symptoms may include a sudden urge to hop and glowing teeth.",covid_info,COVID-19 Updates,2023-10-19,17,23,false
2639,"COVID-19 can be prevented by eating only toast.",covid_info,COVID-19 Updates,2024-12-01,36,41,false
2640,"COVID-19 is caused by drinking too much tea.",covid_info,COVID-19 Updates,2023-11-11,19,24,false
2641,"Treatment involves eating cupcakes and watching clouds.",covid_info,COVID-19 Updates,2024-08-04,23,27,false
2642,"Symptoms include growing wings and a love for spicy food.",covid_info,COVID-19 Updates,2023-07-18,12,16,false
2643,"COVID-19 spreads through eating too many oranges.",covid_info,COVID-19 Updates,2024-09-30,41,47,false
2644,"COVID-19 can be cured by eating only frosting.",covid_info,COVID-19 Updates,2023-12-24,15,20,false
2645,"COVID-19 is prevented by wearing hats all day.",covid_info,COVID-19 Updates,2024-06-15,22,28,false
2646,"Symptoms may include turning silver and hearing drums.",covid_info,COVID-19 Updates,2023-08-31,10,12,false
2647,"COVID-19 is caused by eating too much pizza.",covid_info,COVID-19 Updates,2024-11-27,30,35,false
2648,"Treatment involves eating donuts and avoiding rainbows.",covid_info,COVID-19 Updates,2023-09-22,18,25,false
2649,"COVID-19 spreads by wearing shorts in winter.",covid_info,COVID-19 Updates,2024-07-09,25,30,false
1417,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2024-08-29,45,102,true
1418,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-05-06,44,194,true
1419,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-05-08,41,153,true
1420,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-05-03,5,32,true
1421,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-04-15,20,28,true
1422,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-11-02,25,20,true
1423,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-23,13,181,true
1424,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-07-29,24,122,true
1425,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-11-25,41,87,true
1426,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-04-24,8,138,true
1427,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2023-11-29,3,12,true
1428,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-06-22,19,33,true
1429,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-12-07,43,194,true
1430,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-17,12,112,true
1431,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2023-10-28,49,17,true
1432,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-05-07,35,58,true
1433,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-03-12,2,150,true
1434,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-12-04,50,176,true
1435,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-09-18,19,176,true
1436,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-04-18,46,99,true
1437,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-15,8,59,true
1438,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-10-04,50,128,true
1439,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-08-15,17,164,true
1440,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-11-02,37,115,true
1441,"AAA has no cure, but it can be managed through lifestyle changes, medications, and surgical repair (open surgery or EVAR).",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-03-13,40,150,true
1442,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-03-19,20,41,true
1443,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-10-27,45,181,true
1444,"AAA has no cure, but it can be managed through lifestyle changes, medications, and surgical repair (open surgery or EVAR).",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-07-24,21,195,true
1445,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2023-04-17,46,18,true
1446,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-11-09,1,63,true
1447,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-07-21,32,90,true
1448,"AAA has no cure, but it can be managed through lifestyle changes, medications, and surgical repair (open surgery or EVAR).",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-02-24,36,73,true
1449,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2025-01-24,11,131,true
1450,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-14,8,163,true
1451,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-07-06,19,134,true
1452,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-09-01,4,174,true
1453,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-23,26,54,true
1454,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2024-08-26,14,104,true
1455,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2023-05-04,21,24,true
1456,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-10-13,2,170,true
1457,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2023-08-25,36,96,true
1458,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-02-22,44,110,true
1459,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-04-06,21,167,true
1460,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-10-17,5,49,true
1461,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-10-23,47,172,true
1462,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-06-23,47,48,true
1463,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2023-11-23,33,147,true
1464,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-02-25,44,26,true
1465,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-03-22,20,23,true
1466,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-08-10,34,145,true
1467,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-12-23,2,132,true
1468,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-08-13,3,134,true
1469,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2023-09-10,45,70,true
1470,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-12-24,47,89,true
1471,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-09-09,33,66,true
1472,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-01-12,38,16,true
1473,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-09,20,118,true
1474,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-06,41,20,true
1475,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-05-19,23,192,true
1476,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-08-28,28,153,true
1477,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-01-12,40,199,true
1478,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-10-28,27,16,true
1479,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2024-04-23,3,12,true
1480,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-28,31,129,true
1481,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-06-19,39,56,true
1482,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-03-06,42,42,true
1483,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-10-19,17,38,true
1484,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-03,33,63,true
1485,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-10-21,41,139,true
1486,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-06-30,6,137,true
1487,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-05-04,23,146,true
1488,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2023-08-22,50,40,true
1489,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-08-18,27,159,true
1490,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2023-05-30,20,99,true
1491,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-07-11,29,110,true
1492,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-04-30,44,79,true
1493,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-07-31,13,141,true
1494,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-01-01,8,134,true
1495,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-05-08,6,163,true
1496,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-07-02,36,92,true
1497,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2024-10-04,1,87,true
1498,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-14,19,35,true
1499,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-07,37,109,true
1500,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-10-17,26,200,true
1501,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-16,5,39,true
1502,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-10-31,11,183,true
1503,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-10-29,34,157,true
1504,"Preventative measures include quitting smoking, controlling blood pressure and cholesterol, maintaining a healthy diet, and undergoing screening if at risk.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-18,12,127,true
1505,"AAA has no cure, but it can be managed through lifestyle changes, medications, and surgical repair (open surgery or EVAR).",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-07-28,46,48,true
1506,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2024-05-31,3,182,true
1507,"Symptoms may include abdominal or back pain, a pulsating mass in the abdomen, and in severe cases, sudden intense pain and dizziness.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-01-22,39,14,true
1508,"Common causes include atherosclerosis, high blood pressure, genetic conditions (Marfan syndrome, Ehlers-Danlos), infections, and trauma.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-10-13,31,30,true
1509,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-09-26,47,130,true
1510,"The exact cause of an abdominal aortic aneurysm (AAA) is not fully understood, but major factors include atherosclerosis, high blood pressure, smoking, age, and genetic predisposition.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-01-28,10,90,true
1511,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2024-05-25,3,122,true
1512,"Symptoms may include chest pain, coughing, hoarseness, difficulty breathing, or no symptoms until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2025-02-23,38,193,true
1513,"Aortic dissection occurs when a tear develops in the inner layer of the aorta, often due to high blood pressure, connective tissue disorders, or injury.",aortic_dissection,Aortic Dissection Info,2023-09-11,9,144,true
1514,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2023-09-04,33,50,true
1515,"Preventative steps include managing risk factors like hypertension and cholesterol, avoiding smoking, and routine imaging for at-risk individuals.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-01-15,44,108,true
1516,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2024-01-10,42,82,true
1517,"Preventative measures include blood pressure control, avoiding smoking, maintaining a healthy lifestyle, and regular check-ups for at-risk individuals.",aortic_dissection,Aortic Dissection Info,2023-08-31,16,43,true
1518,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-26,24,23,true
1519,Treatment involves immediate blood pressure management and surgical intervention (open surgery or endovascular repair).,aortic_dissection,Aortic Dissection Info,2023-12-29,10,154,true
1520,"Symptoms include sudden severe chest or back pain described as tearing, shortness of breath, fainting, and signs similar to a stroke.",aortic_dissection,Aortic Dissection Info,2024-10-13,24,84,true
1521,"No cure exists, but treatment includes blood pressure control, regular monitoring, and surgical repair if necessary.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-26,36,12,true
